welfare_id,interest_topic_id
110,1
110,2
111,3
112,4
113,1
113,5
114,7
115,6
116,1
116,5
117,2
118,4
119,1
119,5
120,6
121,7
122,6
123,1
123,5
123,4
124,1
124,5
125,6
126,1
126,5
127,6
128,6
129,1
129,5
130,8
131,6
132,6
133,6
134,6
135,7
136,7
137,1
137,5
138,1
138,5
139,6
140,6
141,1
141,5
141,4
142,2
143,2
144,6
145,1
145,5
146,1
146,5
147,1
147,5
148,1
148,5
149,4
150,1
150,5
150,4
151,1
151,5
152,1
152,5
153,6
154,1
154,5
155,1
155,5
156,1
156,5
156,7
157,9
157,8
157,6
158,9
159,1
159,5
160,2
161,1
161,5
162,6
163,1
163,5
163,4
164,6
164,3
165,1
165,5
165,4
166,1
166,5
167,6
168,8
169,1
169,5
170,4
171,1
171,5
172,4
173,1
173,5
174,6
175,1
175,5
176,1
176,5
177,1
177,5
178,7
178,6
179,1
179,5
180,7
181,1
181,5
182,7
182,4
183,7
184,1
184,5
185,1
185,5
186,1
186,5
187,9
188,6
189,1
189,5
190,1
190,5
191,2
192,1
192,5
192,9
193,7
194,2
195,8
